Serviced,Newly Built,Furnished,City,Neighborhood,price_annual,bedrooms_final,bathrooms_final,toilets_final
0,1,0,Lekki,Ikate,3000000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,4000000.0,3.0,4.0,4.0
1,1,0,Lekki,Other Lekki,6500000.0,4.0,4.0,5.0
0,0,0,Lekki,Agungi,3500000.0,3.0,3.0,4.0
1,1,1,Lekki,Lekki Phase 1,5500000.0,2.0,2.0,3.0
1,0,0,Lekki,Ikate,3200000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,3000000.0,3.0,3.0,4.0
0,0,0,Lekki,Osapa London,2200000.0,2.0,2.0,3.0
1,1,0,Lekki,Ikate,5500000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,10000000.0,4.0,4.0,5.0
1,1,0,Lekki,Lekki Phase 1,7500000.0,4.0,4.0,5.0
1,1,0,Lekki,Lekki Phase 1,4000000.0,2.0,2.0,3.0
0,0,0,Lekki,Chevron,2500000.0,2.0,2.0,2.0
0,0,0,Lekki,Lekki Phase 1,3000000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,9000000.0,4.0,4.0,5.0
1,0,1,Lekki,Lekki Phase 1,7000000.0,4.0,4.0,5.0
1,1,0,Lekki,Other Lekki,2500000.0,1.0,1.0,2.0
1,1,0,Lekki,Chevron,5000000.0,4.0,4.0,5.0
0,0,0,Lekki,Ologolo,3500000.0,3.0,4.0,4.0
1,0,0,Lekki,Other Lekki,2500000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,3300000.0,1.0,2.0,2.0
0,0,0,Lekki,Chevron,5500000.0,4.0,4.0,5.0
1,1,0,Lekki,Lekki Phase 1,5000000.0,3.0,3.0,4.0
1,0,0,Lekki,Agungi,3000000.0,3.0,3.0,4.0
1,0,0,Lekki,Other Lekki,3500000.0,3.0,3.0,4.0
1,1,0,Lekki,Lekki Phase 1,4000000.0,3.0,3.0,4.0
0,1,0,Lekki,Other Lekki,400000.0,1.0,1.0,2.0
0,0,0,Lekki,Osapa London,3500000.0,3.0,3.0,4.0
1,1,0,Lekki,Ikota,4000000.0,4.0,4.0,5.0
1,1,0,Lekki,Other Lekki,2000000.0,1.0,2.0,2.0
1,1,0,Lekki,Lekki Phase 1,10000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ologolo,5000000.0,5.0,5.0,6.0
0,0,0,Lekki,Other Lekki,1500000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,7000000.0,4.0,4.0,5.0
1,1,1,Lekki,Ologolo,3000000.0,3.0,3.0,4.0
0,0,0,Lekki,Osapa London,4000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikate,3500000.0,2.0,2.0,3.0
0,1,0,Lekki,Osapa London,10000000.0,5.0,6.0,6.0
1,0,0,Lekki,Lekki Phase 1,2000000.0,2.0,2.0,3.0
0,0,0,Lekki,Chevron,2500000.0,3.0,4.0,4.0
1,0,0,Lekki,Lekki Phase 1,4000000.0,3.0,3.0,3.0
0,1,0,Lekki,Ikate,3500000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,900000.0,1.0,1.0,2.0
1,1,0,Lekki,Ikota,1700000.0,2.0,2.0,3.0
1,0,1,Lekki,Ikate,3800000.0,3.0,3.0,3.0
1,0,0,Lekki,Osapa London,1800000.0,1.0,2.0,2.0
0,0,0,Lekki,Agungi,1800000.0,3.0,4.0,4.0
0,0,0,Lekki,Lekki Phase 1,2000000.0,1.0,2.0,1.0
0,1,0,Lekki,Ikate,3000000.0,2.0,2.0,3.0
1,1,0,Lekki,Lekki Phase 1,4300000.0,2.0,3.0,3.0
0,0,0,Lekki,Chevron,1700000.0,1.0,1.0,1.0
0,0,0,Lekki,Osapa London,7000000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,5000000.0,4.0,4.0,5.0
0,1,0,Lekki,Lekki Phase 1,10000000.0,4.0,5.0,5.0
0,1,0,Lekki,Ikota,4000000.0,4.0,4.0,5.0
1,1,0,Lekki,Osapa London,6000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikota,4500000.0,4.0,4.0,5.0
1,1,0,Lekki,Other Lekki,3500000.0,4.0,4.0,5.0
1,0,0,Lekki,Chevron,5000000.0,5.0,5.0,6.0
1,1,0,Lekki,Osapa London,5000000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,4000000.0,4.0,4.0,5.0
0,1,0,Lekki,Ikota,4000000.0,4.0,4.0,5.0
0,0,0,Lekki,Agungi,5000000.0,4.0,4.0,5.0
1,1,0,Lekki,Osapa London,4500000.0,4.0,4.0,5.0
0,1,0,Lekki,Chevron,3500000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,4000000.0,4.0,4.0,4.0
0,0,0,Lekki,Chevron,3500000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,8000000.0,5.0,5.0,6.0
0,0,0,Lekki,Lekki Phase 1,5000000.0,3.0,3.0,3.0
1,0,0,Lekki,Ologolo,2600000.0,3.0,3.0,4.0
1,0,0,Lekki,Osapa London,3500000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,6000000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,4500000.0,4.0,5.0,5.0
1,1,0,Lekki,Lekki Phase 1,13000000.0,3.0,3.0,4.0
1,1,0,Lekki,Lekki Phase 1,8000000.0,4.0,4.0,5.0
0,1,0,Lekki,Other Lekki,8000000.0,5.0,5.0,6.0
0,1,0,Lekki,Chevron,5500000.0,5.0,5.0,6.0
0,1,0,Lekki,Osapa London,10000000.0,6.0,6.0,7.0
0,0,0,Lekki,Other Lekki,2700000.0,3.0,3.0,4.0
1,1,0,Lekki,Chevron,8000000.0,5.0,5.0,6.0
1,1,0,Lekki,Other Lekki,6000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,2000000.0,1.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,4000000.0,3.0,3.0,4.0
0,0,0,Lekki,Chevron,1800000.0,1.0,1.0,1.0
0,0,0,Lekki,Chevron,2700000.0,3.0,4.0,4.0
0,0,0,Lekki,Chevron,6500000.0,4.0,4.0,6.0
1,1,0,Lekki,Chevron,4200000.0,4.0,4.0,5.0
0,0,0,Lekki,Ikota,280000.0,3.0,3.0,4.0
1,1,0,Lekki,Lekki Phase 1,6000000.0,3.0,3.0,4.0
1,1,0,Lekki,Ikota,5500000.0,4.0,4.0,5.0
0,1,0,Lekki,Other Lekki,900000.0,2.0,3.0,3.0
1,0,0,Lekki,Osapa London,4000000.0,4.0,4.0,5.0
0,1,0,Lekki,Other Lekki,2500000.0,2.0,2.0,3.0
0,0,0,Lekki,Ikota,1200000.0,0.0,1.0,1.0
0,0,0,Lekki,Osapa London,43000000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikate,3000000.0,3.0,3.0,4.0
1,1,1,Lekki,Ikota,3000000.0,2.0,2.0,3.0
0,0,0,Lekki,Chevron,5000000.0,4.0,4.0,5.0
1,0,0,Lekki,Lekki Phase 1,1200000.0,0.0,1.0,1.0
0,0,0,Lekki,Ikota,2800000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikota,3000000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,6000000.0,3.0,3.0,4.0
1,0,0,Lekki,Lekki Phase 1,7000000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,1400000.0,1.0,1.0,2.0
1,1,0,Lekki,Other Lekki,4000000.0,4.0,4.0,5.0
0,0,1,Lekki,Ikate,6000000.0,3.0,4.0,4.0
0,0,0,Lekki,Agungi,1800000.0,2.0,2.0,2.0
0,0,0,Lekki,Chevron,2500000.0,3.0,4.0,4.0
0,0,0,Lekki,Lekki Phase 1,2500000.0,3.0,3.0,4.0
1,1,0,Lekki,Ikate,4000000.0,2.0,2.0,3.0
0,0,0,Lekki,Chevron,1200000.0,1.0,1.0,1.0
1,1,0,Lekki,Ikate,5000000.0,3.0,3.0,4.0
1,0,0,Lekki,Lekki Phase 1,3200000.0,3.0,4.0,4.0
0,0,0,Lekki,Other Lekki,900000.0,1.0,1.0,1.0
1,1,0,Lekki,Osapa London,8000000.0,5.0,5.0,6.0
0,0,0,Lekki,Other Lekki,2200000.0,3.0,3.0,4.0
0,1,0,Lekki,Ikota,4000000.0,4.0,4.0,5.0
0,1,0,Lekki,Other Lekki,2200000.0,2.0,2.0,3.0
0,1,1,Lekki,Chevron,3000000.0,3.0,3.0,4.0
1,0,0,Lekki,Lekki Phase 1,5000000.0,3.0,3.0,4.0
1,1,0,Lekki,Ikota,2200000.0,2.0,2.0,3.0
1,1,1,Lekki,Ikate,5000000.0,2.0,2.0,3.0
1,0,0,Lekki,Lekki Phase 1,2700000.0,2.0,2.0,2.0
0,0,0,Lekki,Other Lekki,1500000.0,0.0,1.0,1.0
0,1,0,Lekki,Ikota,1300000.0,1.0,1.0,1.0
1,0,1,Lekki,Lekki Phase 1,4440000.0,1.0,1.0,1.0
1,0,1,Lekki,Chevron,2500000.0,1.0,1.0,2.0
0,0,0,Lekki,Other Lekki,800000.0,2.0,2.0,3.0
0,0,0,Lekki,Other Lekki,2500000.0,2.0,2.0,3.0
0,0,0,Lekki,Chevron,2000000.0,1.0,2.0,2.0
1,1,1,Lekki,Osapa London,10000000.0,5.0,5.0,6.0
0,1,0,Lekki,Lekki Phase 1,1500000.0,3.0,3.0,4.0
1,0,1,Lekki,Other Lekki,8500000.0,4.0,5.0,5.0
1,0,0,Lekki,Osapa London,3000000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,12000000.0,5.0,5.0,6.0
0,0,0,Lekki,Ikota,2000000.0,2.0,3.0,3.0
1,1,1,Lekki,Other Lekki,800000.0,2.0,2.0,3.0
1,1,1,Lekki,Other Lekki,700000.0,2.0,2.0,3.0
1,1,0,Lekki,Chevron,1200000.0,1.0,2.0,2.0
1,1,0,Lekki,Lekki Phase 1,4000000.0,3.0,3.0,4.0
1,1,0,Lekki,Ikate,5500000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,2000000.0,1.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,7000000.0,4.0,4.0,5.0
0,1,0,Lekki,Lekki Phase 1,2400000.0,2.0,2.0,3.0
0,0,0,Lekki,Other Lekki,650000.0,1.0,1.0,1.0
1,1,0,Lekki,Chevron,7500000.0,5.0,5.0,6.0
0,0,0,Lekki,Lekki Phase 1,10000000.0,6.0,6.0,6.0
1,1,0,Lekki,Ologolo,6000000.0,4.0,4.0,5.0
0,0,0,Lekki,Ikota,1000000.0,0.0,1.0,1.0
0,0,0,Lekki,Agungi,750000.0,0.0,1.0,1.0
1,1,0,Lekki,Lekki Phase 1,800000.0,1.0,1.0,1.0
0,0,0,Lekki,Chevron,1300000.0,1.0,1.0,1.0
0,0,0,Lekki,Osapa London,1300000.0,1.0,1.0,1.0
0,0,0,Lekki,Chevron,4000000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,200000.0,0.0,1.0,1.0
0,0,0,Lekki,Ikate,5500000.0,4.0,5.0,5.0
1,0,1,Lekki,Other Lekki,900000.0,4.0,4.0,5.0
1,1,0,Lekki,Osapa London,1650000.0,0.0,1.0,1.0
0,0,0,Lekki,Osapa London,2500000.0,3.0,2.0,3.0
1,0,1,Lekki,Other Lekki,3500000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,700000.0,0.0,1.0,1.0
0,0,0,Lekki,Osapa London,800000.0,4.0,4.0,5.0
1,1,1,Lekki,Other Lekki,500000.0,1.0,1.0,2.0
0,0,0,Lekki,Agungi,900000.0,0.0,1.0,1.0
1,1,0,Lekki,Agungi,1200000.0,0.0,1.0,1.0
1,1,1,Lekki,Other Lekki,600000.0,1.0,1.0,2.0
0,0,0,Lekki,Chevron,750000.0,0.0,1.0,1.0
0,0,0,Lekki,Other Lekki,700000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,1000000.0,1.0,1.0,1.0
0,0,0,Lekki,Osapa London,350000.0,0.0,1.0,1.0
1,1,0,Lekki,Ikota,4000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,9000000.0,4.0,4.0,5.0
0,0,0,Lekki,Osapa London,4500000.0,4.0,4.0,5.0
1,0,1,Lekki,Ologolo,3500000.0,3.0,3.0,4.0
1,1,1,Lekki,Other Lekki,800000.0,3.0,3.0,4.0
1,1,1,Lekki,Other Lekki,1250000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,10000000.0,4.0,4.0,4.0
0,0,0,Lekki,Agungi,550000.0,0.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,2500000.0,1.0,1.0,1.0
1,0,1,Lekki,Lekki Phase 1,2500000.0,1.0,1.0,2.0
0,1,0,Lekki,Other Lekki,1500000.0,3.0,3.0,4.0
0,0,0,Lekki,Ologolo,1500000.0,1.0,1.0,2.0
0,0,0,Lekki,Chevron,800000.0,0.0,1.0,1.0
0,0,0,Lekki,Ikate,6000000.0,4.0,4.0,5.0
1,0,0,Lekki,Other Lekki,2600000.0,3.0,3.0,3.0
0,0,0,Lekki,Ikate,3200000.0,2.0,2.0,3.0
0,0,0,Lekki,Other Lekki,500000.0,1.0,1.0,1.0
0,1,0,Lekki,Other Lekki,250000.0,0.0,1.0,1.0
0,0,0,Lekki,Other Lekki,2500000.0,2.0,2.0,3.0
0,0,0,Lekki,Agungi,800000.0,0.0,1.0,1.0
1,0,0,Lekki,Agungi,950000.0,0.0,1.0,1.0
1,0,0,Lekki,Lekki Phase 1,4500000.0,3.0,3.0,4.0
0,0,0,Lekki,Agungi,600000.0,0.0,1.0,1.0
0,0,0,Lekki,Other Lekki,2500000.0,2.0,2.0,3.0
1,0,0,Lekki,Lekki Phase 1,4000000.0,2.0,2.0,3.0
0,0,0,Lekki,Agungi,2700000.0,3.0,3.0,3.0
1,0,0,Lekki,Lekki Phase 1,1300000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,900000.0,0.0,1.0,1.0
1,1,0,Lekki,Ologolo,4500000.0,4.0,4.0,4.0
0,1,0,Lekki,Lekki Phase 1,6000000.0,3.0,3.0,4.0
0,1,0,Lekki,Agungi,1300000.0,0.0,1.0,1.0
0,0,0,Lekki,Other Lekki,4500000.0,4.0,4.0,5.0
0,1,0,Lekki,Chevron,6500000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,3200000.0,4.0,4.0,5.0
0,0,0,Lekki,Ikate,5600000.0,3.0,3.0,4.0
0,0,0,Lekki,Osapa London,6000000.0,4.0,5.0,5.0
0,1,0,Lekki,Other Lekki,500000.0,2.0,2.0,3.0
1,1,1,Lekki,Other Lekki,900000.0,2.0,2.0,3.0
0,0,0,Lekki,Other Lekki,1000000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,1000000.0,1.0,1.0,1.0
0,1,1,Lekki,Chevron,3000000.0,2.0,3.0,3.0
0,0,0,Lekki,Chevron,1300000.0,1.0,1.0,1.0
0,1,1,Lekki,Lekki Phase 1,10000000.0,4.0,4.0,5.0
0,0,0,Lekki,Ikota,850000.0,1.0,1.0,1.0
0,0,0,Lekki,Agungi,2000000.0,3.0,2.0,3.0
0,0,0,Lekki,Ikota,2000000.0,3.0,3.0,4.0
1,1,1,Lekki,Other Lekki,900000.0,3.0,3.0,4.0
1,1,1,Lekki,Other Lekki,1200000.0,2.0,2.0,3.0
0,0,0,Lekki,Other Lekki,5500000.0,3.0,3.0,4.0
0,1,0,Lekki,Lekki Phase 1,10000000.0,4.0,4.0,5.0
0,1,1,Lekki,Ikota,4000000.0,4.0,5.0,5.0
0,0,0,Lekki,Lekki Phase 1,6000000.0,5.0,5.0,6.0
0,0,0,Lekki,Lekki Phase 1,5000000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikota,1200000.0,0.0,1.0,1.0
0,1,0,Lekki,Other Lekki,800000.0,3.0,3.0,4.0
0,0,0,Lekki,Other Lekki,2000000.0,2.0,2.0,3.0
0,0,0,Lekki,Other Lekki,1500000.0,2.0,2.0,3.0
1,1,1,Lekki,Other Lekki,1500000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikota,1000000.0,4.0,1.0,1.0
1,1,0,Lekki,Chevron,4000000.0,4.0,4.0,5.0
1,1,1,Lekki,Lekki Phase 1,8000000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,700000.0,1.0,1.0,2.0
0,0,0,Lekki,Other Lekki,800000.0,0.0,1.0,1.0
0,0,0,Lekki,Other Lekki,1200000.0,3.0,3.0,3.0
0,0,0,Lekki,Other Lekki,1600000.0,3.0,3.0,4.0
0,1,0,Lekki,Other Lekki,400000.0,1.0,1.0,1.0
1,1,1,Lekki,Other Lekki,400000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,1500000.0,2.0,2.0,2.0
1,1,1,Lekki,Other Lekki,500000.0,1.0,1.0,1.0
1,0,1,Lekki,Other Lekki,3000000.0,3.0,3.0,4.0
1,0,0,Lekki,Ologolo,6000000.0,4.0,5.0,5.0
0,1,0,Lekki,Chevron,6500000.0,5.0,5.0,6.0
0,0,0,Lekki,Lekki Phase 1,40000000.0,10.0,10.0,10.0
0,0,0,Lekki,Other Lekki,3000000.0,4.0,4.0,5.0
0,0,0,Lekki,Ologolo,2800000.0,3.0,3.0,3.0
0,0,0,Lekki,Ikota,3600000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,1600000.0,0.0,1.0,1.0
1,0,0,Lekki,Ikate,1200000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,2000000.0,3.0,3.0,4.0
0,1,1,Lekki,Other Lekki,1200000.0,2.0,2.0,3.0
1,0,1,Lekki,Lekki Phase 1,5000000.0,2.0,2.0,2.0
0,1,0,Lekki,Ologolo,1500000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,2500000.0,2.0,2.0,3.0
0,0,0,Lekki,Other Lekki,600000.0,2.0,2.0,3.0
1,0,0,Lekki,Lekki Phase 1,5000000.0,3.0,4.0,4.0
0,0,0,Lekki,Other Lekki,5000000.0,4.0,4.0,5.0
1,1,1,Lekki,Other Lekki,1200000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikate,1600000.0,2.0,2.0,2.0
1,0,1,Lekki,Other Lekki,5000000.0,2.0,3.0,3.0
1,0,1,Lekki,Lekki Phase 1,6000000.0,3.0,4.0,4.0
0,0,0,Lekki,Lekki Phase 1,4000000.0,4.0,4.0,5.0
0,0,1,Lekki,Chevron,7000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikate,6500000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,3500000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,4500000.0,4.0,4.0,5.0
1,1,0,Lekki,Lekki Phase 1,7000000.0,3.0,3.0,4.0
0,1,0,Lekki,Chevron,5000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,4500000.0,2.0,2.0,3.0
0,1,0,Lekki,Osapa London,6000000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,6500000.0,5.0,5.0,6.0
1,1,0,Lekki,Ologolo,5000000.0,4.0,4.0,4.0
0,0,0,Lekki,Lekki Phase 1,16000000.0,5.0,5.0,6.0
0,0,0,Lekki,Ikate,4000000.0,3.0,3.0,4.0
1,0,1,Lekki,Chevron,6000000.0,3.0,4.0,4.0
0,0,0,Lekki,Lekki Phase 1,2300000.0,2.0,2.0,3.0
1,0,0,Lekki,Other Lekki,2400000.0,3.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,5000000.0,6.0,6.0,7.0
0,0,0,Lekki,Ikota,1500000.0,1.0,1.0,2.0
0,0,0,Lekki,Lekki Phase 1,1000000.0,0.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,800000.0,1.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,1500000.0,0.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,2500000.0,1.0,1.0,1.0
0,0,0,Lekki,Ikate,3200000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,10000000.0,2.0,2.0,3.0
0,0,1,Lekki,Lekki Phase 1,10000000.0,3.0,3.0,4.0
0,1,0,Lekki,Chevron,2500000.0,2.0,2.0,3.0
0,1,0,Lekki,Other Lekki,6500000.0,5.0,5.0,7.0
0,0,0,Lekki,Other Lekki,1800000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,8000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,8000000.0,4.0,4.0,5.0
0,0,0,Lekki,Ikota,3600000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,2200000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,5000000.0,2.0,2.0,3.0
0,0,0,Lekki,Chevron,3500000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikota,1500000.0,1.0,1.0,1.0
0,0,0,Lekki,Lekki Phase 1,1200000.0,0.0,1.0,1.0
0,0,0,Lekki,Ikota,2800000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,10000000.0,5.0,5.0,6.0
0,0,0,Lekki,Osapa London,4000000.0,4.0,4.0,5.0
0,0,0,Lekki,Agungi,2400000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,8000000.0,4.0,4.0,5.0
0,1,0,Lekki,Ikota,2800000.0,2.0,2.0,3.0
0,0,0,Lekki,Ikota,3000000.0,2.0,2.0,3.0
0,0,0,Lekki,Ikota,3500000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,1800000.0,1.0,1.0,1.0
0,0,0,Lekki,Ikota,2500000.0,2.0,2.0,3.0
0,1,0,Lekki,Lekki Phase 1,8500000.0,4.0,4.0,5.0
0,0,1,Lekki,Ikota,7000000.0,4.0,4.0,5.0
0,1,0,Lekki,Ikota,2400000.0,2.0,2.0,3.0
1,0,0,Lekki,Agungi,4800000.0,3.0,3.0,4.0
1,0,0,Lekki,Ikota,1300000.0,1.0,1.0,1.0
0,1,0,Lekki,Other Lekki,60000000.0,2.0,2.0,3.0
0,1,0,Lekki,Osapa London,4000000.0,3.0,3.0,4.0
0,1,0,Lekki,Chevron,3500000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,900000.0,0.0,1.0,1.0
0,1,0,Lekki,Ikota,1000000.0,1.0,1.0,2.0
1,1,0,Lekki,Lekki Phase 1,3500000.0,3.0,3.0,4.0
1,0,0,Lekki,Lekki Phase 1,350000.0,2.0,1.0,1.0
0,0,0,Lekki,Ikota,950000.0,2.0,2.0,3.0
0,0,0,Lekki,Ikota,800000.0,1.0,1.0,1.0
0,0,0,Lekki,Ikate,500000.0,1.0,1.0,1.0
1,0,0,Lekki,Ikate,2500000.0,2.0,2.0,3.0
0,0,0,Lekki,Other Lekki,1500000.0,3.0,3.0,4.0
1,1,0,Lekki,Chevron,4000000.0,4.0,4.0,4.0
1,1,0,Lekki,Chevron,4000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ologolo,4500000.0,4.0,5.0,5.0
1,1,0,Lekki,Lekki Phase 1,3300000.0,1.0,2.0,2.0
1,1,1,Lekki,Ologolo,4500000.0,2.0,2.0,3.0
1,0,0,Lekki,Lekki Phase 1,7000000.0,4.0,4.0,5.0
0,1,0,Lekki,Ikota,5000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ologolo,3500000.0,2.0,2.0,3.0
0,0,0,Lekki,Osapa London,10000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikate,3500000.0,2.0,2.0,3.0
0,0,0,Lekki,Osapa London,2500000.0,2.0,2.0,3.0
0,1,0,Lekki,Lekki Phase 1,5000000.0,4.0,4.0,5.0
0,1,0,Lekki,Chevron,7000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ologolo,4500000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikate,5000000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,2000000.0,2.0,2.0,3.0
0,1,0,Lekki,Osapa London,6000000.0,4.0,4.0,5.0
1,1,0,Lekki,Ologolo,5000000.0,4.0,4.0,5.0
1,1,0,Lekki,Chevron,2700000.0,3.0,3.0,4.0
0,0,0,Lekki,Ikate,3500000.0,3.0,3.0,4.0
1,1,0,Lekki,Osapa London,3000000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,7500000.0,4.0,4.0,5.0
0,0,0,Lekki,Osapa London,5000000.0,4.0,4.0,5.0
0,0,0,Lekki,Ikota,3500000.0,4.0,4.0,5.0
0,0,0,Lekki,Osapa London,5000000.0,4.0,4.0,5.0
0,1,1,Lekki,Chevron,6500000.0,4.0,4.0,5.0
1,1,0,Lekki,Ikate,6000000.0,4.0,4.0,5.0
0,1,0,Lekki,Chevron,7000000.0,5.0,5.0,6.0
0,0,0,Lekki,Chevron,4000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,25000000.0,5.0,5.0,6.0
0,0,0,Lekki,Lekki Phase 1,7500000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,4000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,9000000.0,4.0,4.0,5.0
1,0,0,Lekki,Other Lekki,3000000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,3000000.0,2.0,2.0,3.0
1,0,1,Lekki,Lekki Phase 1,2500000.0,2.0,2.0,3.0
0,0,0,Lekki,Lekki Phase 1,8000000.0,5.0,5.0,6.0
0,0,0,Lekki,Ikate,8000000.0,4.0,4.0,5.0
0,0,0,Lekki,Other Lekki,1500000.0,1.0,1.0,2.0
0,1,0,Lekki,Ikota,1500000.0,1.0,1.0,2.0
1,0,0,Lekki,Osapa London,900000.0,1.0,1.0,1.0
1,0,1,Lekki,Osapa London,8500000.0,4.0,4.0,5.0
0,0,0,Lekki,Chevron,3100000.0,3.0,3.0,4.0
0,0,0,Lekki,Lekki Phase 1,2400000.0,2.0,2.0,3.0
0,0,0,Lekki,Chevron,2000000.0,1.0,1.0,1.0
1,0,0,Lekki,Lekki Phase 1,3500000.0,2.0,2.0,2.0
1,0,0,Lekki,Other Lekki,1300000.0,2.0,2.0,2.0
0,0,0,Lekki,Chevron,2000000.0,2.0,2.0,3.0
0,0,0,Lekki,Chevron,3500000.0,3.0,3.0,4.0
0,0,0,Lekki,Chevron,5000000.0,4.0,4.0,5.0
0,0,1,Lekki,Other Lekki,1300000.0,1.0,1.0,2.0
1,0,0,Lekki,Chevron,2000000.0,1.0,1.0,2.0
0,0,0,Lekki,Osapa London,2600000.0,1.0,1.0,1.0
0,0,1,Lekki,Osapa London,2600000.0,3.0,4.0,4.0
0,0,0,Lekki,Other Lekki,1000000.0,1.0,1.0,1.0
0,0,0,Lekki,Other Lekki,1000000.0,1.0,1.0,2.0
0,0,0,Lekki,Other Lekki,900000.0,1.0,1.0,2.0
0,0,0,Lekki,Other Lekki,900000.0,1.0,1.0,1.0
1,0,1,Lekki,Lekki Phase 1,10000000.0,4.0,4.0,5.0
1,0,0,Lekki,Osapa London,1300000.0,5.0,5.0,6.0
1,0,0,Lekki,Lekki Phase 1,8500000.0,4.0,4.0,5.0
0,0,0,Lekki,Lekki Phase 1,6500000.0,4.0,4.0,5.0
0,0,0,Lekki,Osapa London,2500000.0,3.0,3.0,4.0
0,1,0,Lekki,Ikota,2800000.0,3.0,3.0,4.0
1,0,0,Lekki,Chevron,1200000.0,1.0,1.0,1.0
1,1,0,Lekki,Ikate,5500000.0,2.0,2.0,3.0
0,0,0,Lekki,Chevron,5000000.0,4.0,5.0,5.0
